frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
175,"(480, 854)",409920,"(310, 165)",0,Bird,0.5131229758262634,"[303.805419921875, 157.63282775878906, 317.2066650390625, 172.54273986816406]",174.92855684535903,199.8113868534565,0.0004874399562194001,10,310,165,0,Bird,10 Bird
176,"(480, 854)",409920,"(313, 167)",0,Bird,0.6362965703010559,"[307.8572692871094, 159.97317504882812, 320.04571533203125, 174.3144073486328]",108.16653826391968,174.7973361038603,0.0004264181696522743,10,313,167,0,Bird,10 Bird
177,"(480, 854)",409920,"(316, 169)",0,Bird,0.6450486779212952,"[310.1451110839844, 162.0857696533203, 322.8611755371094, 175.98912048339844]",108.16653826391968,176.7959052696824,0.000431293679912379,10,316,169,0,Bird,10 Bird
178,"(480, 854)",409920,"(318, 169)",0,Bird,0.5864766240119934,"[311.3385925292969, 162.89735412597656, 325.2746887207031, 176.77618408203125]",60.0,193.4167092917487,0.000471840137811643,10,318,169,0,Bird,10 Bird
179,"(480, 854)",409920,"(320, 170)",0,Bird,0.4934205412864685,"[313.32476806640625, 163.4486846923828, 327.28765869140625, 176.6595916748047]",67.0820393249937,184.46244925260544,0.00044999621695112566,10,320,170,0,Bird,10 Bird
180,"(480, 854)",409920,"(321, 170)",0,Bird,0.6229239702224731,"[315.46014404296875, 165.02099609375, 328.4028015136719, 176.37490844726562]",30.0,146.9497985439375,0.0003584840909053901,10,321,170,0,Bird,10 Bird
181,"(480, 854)",409920,"(322, 171)",0,Bird,0.6218097805976868,"[315.26116943359375, 165.41831970214844, 328.9869689941406, 176.93211364746094]",42.42640687119285,158.03602787479758,0.00038552895168520097,10,322,171,0,Bird,10 Bird
182,"(480, 854)",409920,"(323, 171)",0,Bird,0.635871171951294,"[316.66644287109375, 166.02267456054688, 330.2752990722656, 177.5792999267578]",30.0,157.2724527795799,0.00038366620994237876,10,323,171,0,Bird,10 Bird
183,"(480, 854)",409920,"(323, 172)",0,Bird,0.6233654022216797,"[316.52362060546875, 166.71058654785156, 330.973388671875, 178.48971557617188]",30.0,170.20568248350173,0.0004152168288531951,10,323,172,0,Bird,10 Bird
184,"(480, 854)",409920,"(325, 172)",0,Bird,0.6586594581604004,"[319.5526123046875, 166.8014373779297, 332.27142333984375, 178.63905334472656]",60.0,150.56040058843791,0.00036729215600223925,10,325,172,0,Bird,10 Bird
185,"(480, 854)",409920,"(326, 172)",0,Bird,0.6559861302375793,"[320.35919189453125, 166.98419189453125, 333.1439514160156, 178.49383544921875]",30.0,147.14802502468228,0.00035896766448253873,10,326,172,0,Bird,10 Bird
186,"(480, 854)",409920,"(327, 171)",0,Bird,0.6620959043502808,"[320.6007385253906, 165.8577880859375, 333.5434265136719, 178.11264038085938]",42.42640687119285,158.61072959564626,0.0003869309367575289,10,327,171,0,Bird,10 Bird
187,"(480, 854)",409920,"(327, 171)",0,Bird,0.6449911594390869,"[321.3121032714844, 165.11500549316406, 334.2419738769531, 177.99090576171875]",0.0,166.48372440133244,0.0004061371106589882,10,327,171,0,Bird,10 Bird
188,"(480, 854)",409920,"(328, 171)",0,Bird,0.6250433921813965,"[322.474365234375, 165.50921630859375, 335.1552734375, 178.4085235595703]",30.0,163.57493113353848,0.00039904110834684445,10,328,171,0,Bird,10 Bird
189,"(480, 854)",409920,"(330, 172)",0,Bird,0.5518990159034729,"[323.6645202636719, 165.72662353515625, 336.3454284667969, 179.27406311035156]",67.0820393249937,171.7938376404345,0.0004190911339784214,10,330,172,0,Bird,10 Bird
190,"(480, 854)",409920,"(331, 174)",0,Bird,0.5168508291244507,"[325.4164733886719, 166.51976013183594, 337.6718444824219, 181.56983947753906]",67.0820393249937,184.444307371974,0.0004499519598262441,10,331,174,0,Bird,10 Bird
191,"(480, 854)",409920,"(331, 175)",0,Bird,0.4873363971710205,"[324.6690673828125, 167.99789428710938, 338.3385925292969, 183.85145568847656]",30.0,216.71065623732284,0.0005286657304774659,10,331,175,0,Bird,10 Bird
192,"(480, 854)",409920,"(332, 178)",0,Bird,0.5628928542137146,"[325.9726867675781, 169.69114685058594, 338.7479553222656, 186.543701171875]",94.86832980505139,215.2959072869271,0.0005252144498607707,10,332,178,0,Bird,10 Bird
193,"(480, 854)",409920,"(332, 180)",0,Bird,0.5974040031433105,"[325.8142395019531, 171.83767700195312, 339.6614074707031, 188.67039489746094]",60.0,233.0854720696807,0.0005686121000919221,10,332,180,0,Bird,10 Bird
194,"(480, 854)",409920,"(333, 182)",0,Bird,0.6224194169044495,"[326.65850830078125, 174.5737762451172, 340.03411865234375, 189.60276794433594]",67.0820393249937,201.0219369456172,0.0004903930936417282,10,333,182,0,Bird,10 Bird
195,"(480, 854)",409920,"(333, 183)",0,Bird,0.6117818355560303,"[327.2928161621094, 176.48306274414062, 340.54437255859375, 190.39073181152344]",30.0,184.2982609900646,0.0004495956796205713,10,333,183,0,Bird,10 Bird
196,"(480, 854)",409920,"(334, 183)",0,Bird,0.6196102499961853,"[328.1896057128906, 176.94094848632812, 341.5955810546875, 190.99171447753906]",30.0,188.36422241153196,0.00045951459409526724,10,334,183,0,Bird,10 Bird
197,"(480, 854)",409920,"(335, 184)",0,Bird,0.6146254539489746,"[328.59796142578125, 177.26553344726562, 342.0286560058594, 191.1812744140625]",42.42640687119285,186.89806678052992,0.0004559379068611678,10,335,184,0,Bird,10 Bird
198,"(480, 854)",409920,"(334, 183)",0,Bird,0.6093884110450745,"[327.2257080078125, 177.04156494140625, 342.47247314453125, 189.9470672607422]",42.42640687119285,196.76716283429414,0.00048001357053643185,10,334,183,0,Bird,10 Bird
199,"(480, 854)",409920,"(335, 183)",0,Bird,0.6088531613349915,"[327.76019287109375, 176.8649139404297, 342.9576721191406, 189.65142822265625]",30.0,194.32278545899317,0.0004740505109752956,10,335,183,0,Bird,10 Bird
200,"(480, 854)",409920,"(336, 182)",0,Bird,0.6530438661575317,"[330.2421875, 176.86138916015625, 343.5641174316406, 188.58746337890625]",42.42640687119285,156.21393911540508,0.00038108396544546516,10,336,182,0,Bird,10 Bird
201,"(480, 854)",409920,"(337, 182)",0,Bird,0.6544684767723083,"[330.8399353027344, 176.10865783691406, 344.4825134277344, 187.9236602783203]",30.0,161.1870938539505,0.0003932159783712688,10,337,182,0,Bird,10 Bird
202,"(480, 854)",409920,"(339, 181)",0,Bird,0.6274376511573792,"[332.47479248046875, 175.2821807861328, 346.0898742675781, 187.13539123535156]",67.0820393249937,161.38242970593274,0.00039369250025842297,10,339,181,0,Bird,10 Bird
203,"(480, 854)",409920,"(341, 179)",0,Bird,0.4348190724849701,"[335.7688903808594, 173.95008850097656, 348.091796875, 185.8248291015625]",84.8528137423857,146.3313180631958,0.0003569753075312153,10,341,179,0,Bird,10 Bird
204,"(480, 854)",409920,"(342, 178)",0,Bird,0.5719601511955261,"[336.0463562011719, 172.3236083984375, 349.2922058105469, 184.6136016845703]",42.42640687119285,162.7914027683437,0.00039712969059412493,10,342,178,0,Bird,10 Bird
205,"(480, 854)",409920,"(343, 177)",0,Bird,0.56065833568573,"[335.8913879394531, 171.0034942626953, 351.5126037597656, 183.83544921875]",42.42640687119285,200.45073776505888,0.0004889996530178056,10,343,177,0,Bird,10 Bird
206,"(480, 854)",409920,"(346, 176)",0,Bird,0.5126674175262451,"[339.8119812011719, 169.9189453125, 353.4443664550781, 183.00631713867188]",94.86832980505139,178.41209469549358,0.00043523637464747654,10,346,176,0,Bird,10 Bird
207,"(480, 854)",409920,"(348, 174)",0,Bird,0.5846704840660095,"[340.86468505859375, 167.35342407226562, 355.5520935058594, 181.75668334960938]",84.8528137423857,211.54655197821558,0.0005160678961217203,10,348,174,0,Bird,10 Bird
208,"(480, 854)",409920,"(350, 173)",0,Bird,0.5637421011924744,"[343.1336669921875, 165.116455078125, 358.03692626953125, 180.89976501464844]",67.0820393249937,235.2227602386847,0.0005738260154144338,10,350,173,0,Bird,10 Bird
209,"(480, 854)",409920,"(353, 171)",0,Bird,0.5887420773506165,"[345.7359619140625, 163.75967407226562, 360.92132568359375, 179.93702697753906]",108.16653826391968,245.65898869466037,0.0005992851988062558,10,353,171,0,Bird,10 Bird
210,"(480, 854)",409920,"(355, 171)",0,Bird,0.6043508052825928,"[348.425048828125, 162.57928466796875, 363.2408752441406, 180.34625244140625]",60.0,263.2323104701936,0.0006421553241368893,10,355,171,0,Bird,10 Bird
211,"(480, 854)",409920,"(358, 171)",0,Bird,0.633663535118103,"[352.33917236328125, 162.02227783203125, 365.46270751953125, 180.21022033691406]",90.0,238.69010288268328,0.0005822845991478418,10,358,171,0,Bird,10 Bird
212,"(480, 854)",409920,"(361, 171)",0,Bird,0.5900190472602844,"[355.3383483886719, 163.12469482421875, 367.5404357910156, 179.37940979003906]",90.0,198.34145271312445,0.0004838540513103153,10,361,171,0,Bird,10 Bird
213,"(480, 854)",409920,"(362, 172)",0,Bird,0.5092288255691528,"[355.0732421875, 165.01406860351562, 369.74957275390625, 179.6717529296875]",42.42640687119285,215.1210205089301,0.0005247878134975851,10,362,172,0,Bird,10 Bird
214,"(480, 854)",409920,"(364, 173)",0,Bird,0.5645170211791992,"[357.6066589355469, 165.88018798828125, 371.51788330078125, 180.594970703125]",67.0820393249937,204.700643831864,0.0004993673005266003,10,364,173,0,Bird,10 Bird
215,"(480, 854)",409920,"(365, 174)",0,Bird,0.5814847350120544,"[358.9683532714844, 166.7144012451172, 372.8907470703125, 181.68869018554688]",42.42640687119285,208.47794748609886,0.0005085820342654637,10,365,174,0,Bird,10 Bird
216,"(480, 854)",409920,"(366, 175)",0,Bird,0.5440495610237122,"[360.0306701660156, 168.56771850585938, 373.80181884765625, 182.70814514160156]",42.42640687119285,194.729917622637,0.00047504371004741656,10,366,175,0,Bird,10 Bird
217,"(480, 854)",409920,"(368, 177)",0,Bird,0.5951970219612122,"[362.244873046875, 171.24317932128906, 374.3816223144531, 183.91136169433594]",84.8528137423857,153.75055313762277,0.00037507453439115625,10,368,177,0,Bird,10 Bird
218,"(480, 854)",409920,"(368, 179)",0,Bird,0.6365365982055664,"[361.7853698730469, 172.0693817138672, 374.2400817871094, 186.0092315673828]",60.0,173.61681405082345,0.00042353828564310953,10,368,179,0,Bird,10 Bird
219,"(480, 854)",409920,"(367, 180)",0,Bird,0.6303895115852356,"[360.1851806640625, 173.68026733398438, 373.97119140625, 187.57122802734375]",42.42640687119285,191.50093333795667,0.00046716660162460157,10,367,180,0,Bird,10 Bird
220,"(480, 854)",409920,"(366, 182)",0,Bird,0.63509601354599,"[359.6422424316406, 175.07806396484375, 373.63201904296875, 189.1791229248047]",67.0820393249937,197.27066483302042,0.0004812418638588515,10,366,182,0,Bird,10 Bird
221,"(480, 854)",409920,"(365, 183)",0,Bird,0.6034529805183411,"[359.0674133300781, 176.51104736328125, 372.7830505371094, 190.58885192871094]",42.42640687119285,193.08606009092182,0.00047103351895716683,10,365,183,0,Bird,10 Bird
222,"(480, 854)",409920,"(365, 184)",0,Bird,0.6199806332588196,"[358.98687744140625, 177.09693908691406, 372.1559143066406, 191.73779296875]",30.0,192.80594450840726,0.00047035017688428784,10,365,184,0,Bird,10 Bird
223,"(480, 854)",409920,"(364, 186)",0,Bird,0.5638967156410217,"[357.91864013671875, 177.9551239013672, 371.29205322265625, 194.06201171875]",67.0820393249937,215.4040643107146,0.0005254782989625161,10,364,186,0,Bird,10 Bird
224,"(480, 854)",409920,"(363, 188)",0,Bird,0.5129627585411072,"[357.1188049316406, 180.6678924560547, 370.2589416503906, 195.3952178955078]",67.0820393249937,193.519069775939,0.00047208984625277855,10,363,188,0,Bird,10 Bird
225,"(480, 854)",409920,"(363, 190)",0,Bird,0.5111694931983948,"[357.1416320800781, 182.82424926757812, 370.00177001953125, 198.62832641601562]",60.0,203.24261213466525,0.0004958104316321849,10,363,190,0,Bird,10 Bird
226,"(480, 854)",409920,"(362, 192)",0,Bird,0.5121046900749207,"[355.471435546875, 183.92459106445312, 369.3930969238281, 201.43252563476562]",67.0820393249937,243.73953649774194,0.0005946026944226725,10,362,192,0,Bird,10 Bird
227,"(480, 854)",409920,"(361, 195)",0,Bird,0.5498284697532654,"[354.7756652832031, 185.87911987304688, 368.91680908203125, 204.82225036621094]",94.86832980505139,267.87753230379894,0.0006534873446130926,10,361,195,0,Bird,10 Bird
228,"(480, 854)",409920,"(361, 197)",0,Bird,0.5479580163955688,"[353.4776916503906, 186.83656311035156, 368.9529724121094, 207.37767028808594]",60.0,317.8794007319957,0.000775466922160411,10,361,197,0,Bird,10 Bird
229,"(480, 854)",409920,"(360, 198)",0,Bird,0.5720030665397644,"[352.4862060546875, 188.28729248046875, 367.9401550292969, 208.9066619873047]",42.42640687119285,318.65068424725905,0.0007773484685969434,10,360,198,0,Bird,10 Bird
230,"(480, 854)",409920,"(359, 201)",0,Bird,0.616748034954071,"[352.0150451660156, 191.87562561035156, 366.4405212402344, 210.47119140625]",94.86832980505139,268.24988947529346,0.000654395710078292,10,359,201,0,Bird,10 Bird
231,"(480, 854)",409920,"(358, 202)",0,Bird,0.6472437977790833,"[351.708251953125, 194.17884826660156, 364.7972412109375, 210.368408203125]",42.42640687119285,211.9049760978669,0.0005169422719015098,10,358,202,0,Bird,10 Bird
232,"(480, 854)",409920,"(357, 202)",0,Bird,0.6374366879463196,"[350.424072265625, 194.28187561035156, 363.86669921875, 211.39329528808594]",30.0,230.0224313661456,0.000561139811100082,10,357,202,0,Bird,10 Bird
233,"(480, 854)",409920,"(355, 202)",0,Bird,0.6272284388542175,"[348.6055908203125, 195.97476196289062, 362.3226013183594, 209.76763916015625]",60.0,189.19704131316394,0.0004615462561308644,10,355,202,0,Bird,10 Bird
234,"(480, 854)",409920,"(354, 202)",0,Bird,0.6008550524711609,"[347.4666442871094, 195.93368530273438, 361.4183044433594, 209.71380615234375]",30.0,192.25556300580502,0.0004690075209938647,10,354,202,0,Bird,10 Bird
235,"(480, 854)",409920,"(353, 203)",0,Bird,0.5921747088432312,"[347.0497741699219, 196.31622314453125, 360.8709411621094, 210.151611328125]",42.42640687119285,191.2212104871869,0.0004664842176209673,10,353,203,0,Bird,10 Bird
236,"(480, 854)",409920,"(353, 203)",0,Bird,0.5730946063995361,"[346.33758544921875, 196.90269470214844, 360.5858459472656, 210.46194458007812]",0.0,193.19572441885248,0.00047130104512795783,10,353,203,0,Bird,10 Bird
237,"(480, 854)",409920,"(352, 204)",0,Bird,0.5389422178268433,"[345.8313903808594, 198.0155792236328, 360.14202880859375, 211.69329833984375]",42.42640687119285,195.7368927882053,0.00047750022635686306,10,352,204,0,Bird,10 Bird
238,"(480, 854)",409920,"(352, 205)",0,Bird,0.5150114297866821,"[345.5559387207031, 198.1741943359375, 359.8822326660156, 212.705810546875]",30.0,208.18420533835888,0.0005078654501813985,10,352,205,0,Bird,10 Bird
239,"(480, 854)",409920,"(352, 206)",0,Bird,0.5053068399429321,"[345.59796142578125, 198.96127319335938, 359.9631652832031, 214.0312957763672]",30.0,216.4839465408586,0.0005281126720844521,10,352,206,0,Bird,10 Bird
240,"(480, 854)",409920,"(352, 207)",0,Bird,0.44339519739151,"[345.0155029296875, 200.32833862304688, 359.91900634765625, 215.55010986328125]",30.0,226.85771970637143,0.0005534194957708124,10,352,207,0,Bird,10 Bird
241,"(480, 854)",409920,"(352, 209)",0,Bird,0.43752187490463257,"[344.9199523925781, 202.27029418945312, 359.1146240234375, 216.6671905517578]",60.0,204.35921636642888,0.0004985343880914054,10,352,209,0,Bird,10 Bird
242,"(480, 854)",409920,"(351, 210)",0,Bird,0.5065921545028687,"[344.4192199707031, 203.55502319335938, 358.8651428222656, 218.36737060546875]",42.42640687119285,213.97802796587348,0.0005219994827426656,10,351,210,0,Bird,10 Bird
243,"(480, 854)",409920,"(350, 212)",0,Bird,0.5339057445526123,"[343.3836669921875, 203.99993896484375, 358.1921691894531, 220.11534118652344]",67.0820393249937,238.644969209563,0.0005821744955346482,10,350,212,0,Bird,10 Bird
244,"(480, 854)",409920,"(350, 213)",0,Bird,0.5675497055053711,"[342.6873779296875, 205.22718811035156, 357.785400390625, 222.42665100097656]",30.0,259.67787703871727,0.0006334842823934359,10,350,213,0,Bird,10 Bird
245,"(480, 854)",409920,"(348, 215)",0,Bird,0.5819603204727173,"[340.9224853515625, 206.70643615722656, 357.0277404785156, 224.16773986816406]",84.8528137423857,281.2187511138618,0.0006860332531075864,10,348,215,0,Bird,10 Bird
246,"(480, 854)",409920,"(348, 218)",0,Bird,0.54473477602005,"[340.6495056152344, 209.4854736328125, 356.3370666503906, 227.50857543945312]",90.0,282.7385096345097,0.0006897407046118991,10,348,218,0,Bird,10 Bird
247,"(480, 854)",409920,"(347, 222)",0,Bird,0.6067014336585999,"[340.5263366699219, 214.65440368652344, 354.8870849609375, 229.85972595214844]",123.69316876852982,218.35980574041605,0.000532688831333958,10,347,222,0,Bird,10 Bird
248,"(480, 854)",409920,"(346, 225)",0,Bird,0.6266512870788574,"[340.1708679199219, 217.73121643066406, 353.56903076171875, 232.7636260986328]",94.86832980505139,201.406672636047,0.0004913316565087017,10,346,225,0,Bird,10 Bird
249,"(480, 854)",409920,"(346, 228)",0,Bird,0.5087973475456238,"[340.6921691894531, 222.26942443847656, 352.98284912109375, 235.2830810546875]",90.0,159.946688210126,0.00039019000831900375,10,346,228,0,Bird,10 Bird
250,"(480, 854)",409920,"(346, 231)",0,Bird,0.5830604434013367,"[340.24493408203125, 225.16531372070312, 352.763916015625, 237.83920288085938]",90.0,158.66418942436576,0.0003870613520305566,10,346,231,0,Bird,10 Bird
251,"(480, 854)",409920,"(346, 233)",0,Bird,0.6127039194107056,"[339.7622985839844, 227.7632293701172, 352.5691833496094, 240.043701171875]",60.0,157.27458723261952,0.00038367141694140206,10,346,233,0,Bird,10 Bird
252,"(480, 854)",409920,"(346, 235)",0,Bird,0.5598393678665161,"[339.1238708496094, 229.58164978027344, 352.9712829589844, 241.4915771484375]",60.0,164.92167245969176,0.00040232648433765554,10,346,235,0,Bird,10 Bird
253,"(480, 854)",409920,"(345, 236)",0,Bird,0.5682314038276672,"[338.84185791015625, 230.78526306152344, 352.6561584472656, 243.19338989257812]",42.42640687119285,171.40959314676002,0.00041815376938612414,10,345,236,0,Bird,10 Bird
254,"(480, 854)",409920,"(345, 238)",0,Bird,0.5796648859977722,"[339.1643371582031, 232.08071899414062, 352.17840576171875, 244.43377685546875]",60.0,160.76354247052222,0.0003921827246060749,10,345,238,0,Bird,10 Bird
255,"(480, 854)",409920,"(344, 239)",0,Bird,0.5367003083229065,"[337.9878234863281, 232.75531005859375, 351.08837890625, 245.61740112304688]",42.42640687119285,168.5005368059501,0.00041105712530725534,10,344,239,0,Bird,10 Bird
256,"(480, 854)",409920,"(343, 240)",0,Bird,0.4702029228210449,"[336.11376953125, 233.47494506835938, 350.1302795410156, 247.3878631591797]",42.42640687119285,195.01055568503216,0.0004757283267101682,10,343,240,0,Bird,10 Bird
257,"(480, 854)",409920,"(340, 241)",0,Bird,0.45744818449020386,"[332.8850402832031, 234.4871368408203, 348.2724914550781, 248.2185516357422]",94.86832980505139,211.29147467762232,0.0005154456349473612,10,340,241,0,Bird,10 Bird
